userID ItemID rating
445 1962 2.000000
505 1962 1.000000
523 1962 1.000000
587 1962 1.000000
626 1962 1.000000
682 1962 2.000000
692 1962 3.000000
726 1962 3.000000
735 1962 3.000000
746 1962 1.000000
784 1962 1.000000
814 1962 2.000000
877 1962 2.000000
885 1962 2.000000
910 1962 2.000000
949 1962 1.000000
961 1962 3.000000
1013 1962 3.000000
1027 1962 2.000000
1120 1962 3.000000
1125 1962 3.000000
1170 1962 1.000000
1198 1962 1.000000
1199 1962 2.000000
1215 1962 2.000000
1220 1962 3.000000
1236 1962 3.000000
1240 1962 2.000000
1250 1962 1.000000
1302 1962 1.000000
1376 1962 2.000000
1393 1962 3.000000
1415 1962 1.000000
1419 1962 1.000000
1420 1962 1.000000
1421 1962 3.000000
1443 1962 1.000000
1469 1962 3.000000
1507 1962 2.000000
1539 1962 1.000000
1551 1962 1.000000
1580 1962 2.000000
1614 1962 2.000000
1631 1962 3.000000
1690 1962 2.000000
1806 1962 3.000000
1819 1962 2.000000
1838 1962 5.000000
1874 1962 3.000000
1913 1962 2.000000
1917 1962 1.000000
1922 1962 2.000000
1937 1962 2.000000
2207 1962 3.000000
2230 1962 3.000000
2308 1962 2.000000
2432 1962 2.000000
2554 1962 3.000000
2574 1962 3.000000
2583 1962 3.000000
2716 1962 2.000000
2748 1962 2.000000
2757 1962 2.000000
2805 1962 1.000000
2838 1962 3.000000
2881 1962 2.000000
2994 1962 2.000000
1 1963 2.000000
11 1963 2.000000
13 1963 3.000000
20 1963 3.000000
28 1963 5.000000
45 1963 2.000000
64 1963 4.000000
99 1963 2.000000
119 1963 3.000000
121 1963 5.000000
134 1963 3.000000
152 1963 3.000000
190 1963 4.000000
212 1963 4.000000
219 1963 2.000000
229 1963 4.000000
232 1963 4.000000
281 1963 4.000000
309 1963 3.000000
347 1963 5.000000
355 1963 3.000000
395 1963 3.000000
411 1963 3.000000
429 1963 4.000000
455 1963 3.000000
485 1963 4.000000
489 1963 4.000000
618 1963 3.000000
713 1963 4.000000
718 1963 3.000000
769 1963 4.000000
838 1963 3.000000
894 1963 4.000000
1022 1963 2.000000
1073 1963 3.000000
1126 1963 3.000000
1148 1963 4.000000
1172 1963 3.000000
1237 1963 4.000000
1270 1963 3.000000
1330 1963 4.000000
1372 1963 4.000000
1506 1963 4.000000
1584 1963 4.000000
1718 1963 4.000000
1830 1963 5.000000
1842 1963 3.000000
1847 1963 4.000000
2041 1963 3.000000
2089 1963 3.000000
2206 1963 4.000000
2236 1963 4.000000
2274 1963 4.000000
2436 1963 3.000000
2857 1963 4.000000
2 1964 4.000000
3 1964 3.000000
4 1964 4.000000
5 1964 3.000000
7 1964 3.000000
8 1964 4.000000
12 1964 2.000000
15 1964 4.000000
16 1964 4.000000
17 1964 4.000000
20 1964 3.000000
21 1964 4.000000
23 1964 2.000000
24 1964 4.000000
27 1964 3.000000
29 1964 4.000000
40 1964 3.000000
42 1964 3.000000
47 1964 3.000000
49 1964 3.000000
51 1964 3.000000
52 1964 3.000000
56 1964 3.000000
61 1964 4.000000
62 1964 3.000000
68 1964 5.000000
71 1964 3.000000
76 1964 4.000000
78 1964 3.000000
81 1964 3.000000
82 1964 4.000000
86 1964 4.000000
89 1964 5.000000
92 1964 3.000000
101 1964 5.000000
103 1964 3.000000
110 1964 4.000000
126 1964 2.000000
127 1964 4.000000
149 1964 2.000000
151 1964 4.000000
156 1964 3.000000
160 1964 5.000000
161 1964 4.000000
162 1964 3.000000
170 1964 4.000000
174 1964 4.000000
182 1964 5.000000
211 1964 3.000000
212 1964 3.000000
221 1964 4.000000
225 1964 2.000000
226 1964 3.000000
227 1964 4.000000
233 1964 4.000000
240 1964 4.000000
243 1964 4.000000
250 1964 4.000000
256 1964 2.000000
268 1964 4.000000
276 1964 4.000000
300 1964 5.000000
305 1964 4.000000
312 1964 4.000000
323 1964 3.000000
325 1964 4.000000
344 1964 4.000000
362 1964 3.000000
380 1964 4.000000
385 1964 5.000000
387 1964 4.000000
431 1964 5.000000
458 1964 4.000000
490 1964 3.000000
504 1964 2.000000
508 1964 3.000000
547 1964 5.000000
562 1964 4.000000
596 1964 4.000000
610 1964 4.000000
626 1964 3.000000
645 1964 4.000000
650 1964 4.000000
657 1964 4.000000
679 1964 5.000000
693 1964 3.000000
708 1964 5.000000
724 1964 3.000000
742 1964 4.000000
745 1964 5.000000
751 1964 4.000000
797 1964 4.000000
831 1964 4.000000
835 1964 3.000000
868 1964 3.000000
955 1964 3.000000
986 1964 5.000000
998 1964 4.000000
1026 1964 4.000000
1059 1964 2.000000
1091 1964 3.000000
1112 1964 4.000000
1154 1964 4.000000
1192 1964 5.000000
1223 1964 4.000000
1316 1964 4.000000
1322 1964 4.000000
1329 1964 4.000000
1335 1964 3.000000
1336 1964 3.000000
1352 1964 5.000000
1413 1964 4.000000
1452 1964 3.000000
1482 1964 5.000000
1525 1964 4.000000
1528 1964 4.000000
1591 1964 4.000000
1606 1964 5.000000
1730 1964 4.000000
1791 1964 3.000000
1824 1964 5.000000
1861 1964 3.000000
1899 1964 4.000000
1947 1964 4.000000
1958 1964 3.000000
2005 1964 5.000000
2063 1964 4.000000
2115 1964 3.000000
2124 1964 5.000000
2191 1964 4.000000
2238 1964 4.000000
2414 1964 4.000000
2415 1964 5.000000
2470 1964 3.000000
2739 1964 4.000000
2772 1964 4.000000
2782 1964 4.000000
2908 1964 4.000000
2943 1964 3.000000
2964 1964 4.000000
2998 1964 3.000000
13 1965 4.000000
23 1965 4.000000
47 1965 4.000000
53 1965 3.000000
68 1965 3.000000
75 1965 4.000000
80 1965 3.000000
90 1965 4.000000
92 1965 4.000000
95 1965 4.000000
106 1965 4.000000
159 1965 5.000000
165 1965 5.000000
170 1965 3.000000
172 1965 4.000000
177 1965 4.000000
223 1965 4.000000
233 1965 4.000000
311 1965 3.000000
313 1965 1.000000
322 1965 4.000000
377 1965 2.000000
388 1965 4.000000
455 1965 3.000000
478 1965 3.000000
491 1965 4.000000
492 1965 3.000000
506 1965 4.000000
507 1965 4.000000
548 1965 3.000000
556 1965 3.000000
600 1965 4.000000
743 1965 4.000000
776 1965 3.000000
840 1965 3.000000
878 1965 4.000000
896 1965 3.000000
951 1965 4.000000
1025 1965 4.000000
1032 1965 4.000000
1073 1965 4.000000
1085 1965 3.000000
1131 1965 3.000000
1205 1965 3.000000
1225 1965 3.000000
1335 1965 4.000000
1416 1965 2.000000
1487 1965 3.000000
1495 1965 5.000000
1515 1965 4.000000
1536 1965 4.000000
1604 1965 3.000000
1649 1965 4.000000
1738 1965 3.000000
2033 1965 4.000000
2055 1965 3.000000
2096 1965 5.000000
2102 1965 4.000000
2147 1965 4.000000
2288 1965 4.000000
2323 1965 3.000000
2428 1965 4.000000
2451 1965 3.000000
2488 1965 4.000000
2609 1965 4.000000
2671 1965 4.000000
2752 1965 4.000000
2758 1965 4.000000
2764 1965 3.000000
2935 1965 4.000000
5 1966 1.000000
7 1966 3.000000
31 1966 3.000000
50 1966 3.000000
100 1966 1.000000
103 1966 2.000000
145 1966 2.000000
190 1966 4.000000
224 1966 2.000000
281 1966 1.000000
286 1966 3.000000
317 1966 3.000000
322 1966 4.000000
353 1966 3.000000
454 1966 2.000000
466 1966 4.000000
495 1966 2.000000
506 1966 3.000000
625 1966 2.000000
691 1966 3.000000
723 1966 3.000000
817 1966 3.000000
871 1966 1.000000
882 1966 3.000000
972 1966 4.000000
1013 1966 3.000000
1099 1966 5.000000
1142 1966 3.000000
1147 1966 2.000000
1157 1966 3.000000
1161 1966 3.000000
1205 1966 2.000000
1249 1966 3.000000
1283 1966 3.000000
1285 1966 4.000000
1495 1966 5.000000
1514 1966 3.000000
1538 1966 3.000000
1563 1966 3.000000
1584 1966 2.000000
1617 1966 3.000000
1661 1966 3.000000
1780 1966 3.000000
1832 1966 3.000000
1867 1966 3.000000
1870 1966 3.000000
1876 1966 1.000000
1952 1966 3.000000
1998 1966 2.000000
2066 1966 2.000000
2288 1966 3.000000
2363 1966 3.000000
2432 1966 1.000000
2451 1966 3.000000
2586 1966 4.000000
2623 1966 3.000000
2734 1966 3.000000
2745 1966 2.000000
14 1967 2.000000
23 1967 3.000000
32 1967 3.000000
41 1967 2.000000
46 1967 4.000000
50 1967 3.000000
59 1967 3.000000
104 1967 3.000000
105 1967 3.000000
122 1967 3.000000
135 1967 3.000000
178 1967 1.000000
231 1967 3.000000
287 1967 4.000000
288 1967 2.000000
291 1967 3.000000
303 1967 2.000000
310 1967 2.000000
314 1967 2.000000
339 1967 4.000000
340 1967 3.000000
346 1967 2.000000
347 1967 4.000000
362 1967 3.000000
398 1967 2.000000
467 1967 2.000000
469 1967 2.000000
472 1967 3.000000
474 1967 3.000000
476 1967 3.000000
487 1967 3.000000
502 1967 3.000000
572 1967 4.000000
580 1967 3.000000
633 1967 3.000000
656 1967 1.000000
680 1967 3.000000
689 1967 3.000000
702 1967 3.000000
703 1967 3.000000
718 1967 2.000000
766 1967 3.000000
774 1967 3.000000
783 1967 2.000000
786 1967 3.000000
826 1967 3.000000
832 1967 2.000000
851 1967 3.000000
972 1967 3.000000
979 1967 3.000000
1041 1967 3.000000
1054 1967 3.000000
1099 1967 3.000000
1111 1967 4.000000
1137 1967 4.000000
1154 1967 3.000000
1188 1967 4.000000
1263 1967 3.000000
1266 1967 3.000000
1317 1967 3.000000
1324 1967 3.000000
1370 1967 3.000000
1374 1967 3.000000
1393 1967 3.000000
1420 1967 3.000000
1493 1967 2.000000
1556 1967 3.000000
1563 1967 3.000000
1599 1967 3.000000
1634 1967 4.000000
1656 1967 3.000000
1669 1967 2.000000
1673 1967 2.000000
1689 1967 3.000000
1696 1967 3.000000
1734 1967 3.000000
1783 1967 3.000000
1843 1967 3.000000
1871 1967 3.000000
1876 1967 3.000000
1878 1967 2.000000
1921 1967 3.000000
2031 1967 3.000000
2093 1967 2.000000
2217 1967 4.000000
2245 1967 2.000000
2252 1967 2.000000
2310 1967 3.000000
2363 1967 3.000000
2455 1967 3.000000
2528 1967 2.000000
2745 1967 3.000000
2820 1967 3.000000
2832 1967 4.000000
2833 1967 2.000000
2847 1967 5.000000
2890 1967 2.000000
11 1968 2.000000
13 1968 3.000000
36 1968 4.000000
62 1968 3.000000
79 1968 3.000000
98 1968 2.000000
112 1968 4.000000
135 1968 3.000000
150 1968 3.000000
152 1968 5.000000
162 1968 3.000000
195 1968 2.000000
218 1968 4.000000
253 1968 4.000000
262 1968 4.000000
286 1968 4.000000
421 1968 4.000000
437 1968 4.000000
477 1968 4.000000
518 1968 4.000000
596 1968 3.000000
672 1968 4.000000
691 1968 4.000000
776 1968 4.000000
793 1968 3.000000
795 1968 5.000000
882 1968 5.000000
898 1968 4.000000
930 1968 4.000000
951 1968 4.000000
998 1968 3.000000
1003 1968 2.000000
1056 1968 4.000000
1082 1968 3.000000
1096 1968 3.000000
1222 1968 5.000000
1263 1968 4.000000
1272 1968 4.000000
1352 1968 4.000000
1365 1968 4.000000
1397 1968 5.000000
1435 1968 1.000000
1484 1968 4.000000
1490 1968 4.000000
1575 1968 4.000000
1582 1968 4.000000
1617 1968 4.000000
1664 1968 4.000000
1721 1968 3.000000
1772 1968 4.000000
1810 1968 3.000000
1837 1968 3.000000
2013 1968 5.000000
2098 1968 3.000000
2239 1968 4.000000
2342 1968 5.000000
2374 1968 4.000000
2386 1968 4.000000
2419 1968 3.000000
2446 1968 3.000000
2463 1968 5.000000
2610 1968 4.000000
2645 1968 5.000000
2673 1968 5.000000
2703 1968 5.000000
2765 1968 2.000000
2774 1968 4.000000
2815 1968 4.000000
2827 1968 4.000000
2833 1968 3.000000
2852 1968 3.000000
2944 1968 4.000000
11 1969 2.000000
13 1969 2.000000
14 1969 4.000000
28 1969 3.000000
32 1969 5.000000
42 1969 3.000000
43 1969 2.000000
45 1969 2.000000
50 1969 3.000000
105 1969 3.000000
127 1969 2.000000
129 1969 3.000000
159 1969 3.000000
173 1969 3.000000
196 1969 3.000000
231 1969 3.000000
271 1969 3.000000
287 1969 3.000000
288 1969 2.000000
296 1969 2.000000
313 1969 1.000000
314 1969 3.000000
386 1969 3.000000
401 1969 2.000000
404 1969 3.000000
461 1969 2.000000
477 1969 4.000000
487 1969 3.000000
518 1969 3.000000
555 1969 3.000000
557 1969 2.000000
580 1969 3.000000
585 1969 4.000000
594 1969 3.000000
625 1969 3.000000
632 1969 4.000000
695 1969 3.000000
702 1969 2.000000
713 1969 3.000000
739 1969 1.000000
749 1969 3.000000
759 1969 2.000000
784 1969 3.000000
789 1969 4.000000
814 1969 3.000000
903 1969 3.000000
910 1969 3.000000
918 1969 3.000000
949 1969 2.000000
976 1969 4.000000
1005 1969 2.000000
1030 1969 3.000000
1054 1969 3.000000
1117 1969 2.000000
1127 1969 2.000000
1151 1969 2.000000
1172 1969 2.000000
1176 1969 3.000000
1262 1969 3.000000
1283 1969 2.000000
1312 1969 2.000000
1325 1969 3.000000
1359 1969 3.000000
1379 1969 3.000000
1399 1969 2.000000
1457 1969 4.000000
1475 1969 3.000000
1502 1969 3.000000
1549 1969 3.000000
1550 1969 3.000000
1563 1969 2.000000
1606 1969 2.000000
1669 1969 3.000000
1696 1969 2.000000
1737 1969 3.000000
1921 1969 3.000000
1932 1969 3.000000
1998 1969 2.000000
2119 1969 2.000000
2176 1969 2.000000
2239 1969 3.000000
2420 1969 4.000000
2450 1969 3.000000
2495 1969 2.000000
2570 1969 2.000000
2593 1969 4.000000
2658 1969 4.000000
2689 1969 2.000000
2729 1969 4.000000
2759 1969 3.000000
2760 1969 3.000000
2860 1969 3.000000
2903 1969 1.000000
28 1970 3.000000
50 1970 3.000000
180 1970 3.000000
191 1970 3.000000
317 1970 4.000000
391 1970 1.000000
500 1970 2.000000
875 1970 4.000000
1009 1970 3.000000
1111 1970 5.000000
1303 1970 3.000000
1356 1970 3.000000
1469 1970 3.000000
1535 1970 3.000000
1597 1970 4.000000
1615 1970 1.000000
2070 1970 2.000000
2570 1970 1.000000
2593 1970 4.000000
2708 1970 3.000000
8 1971 2.000000
11 1971 3.000000
13 1971 4.000000
18 1971 3.000000
20 1971 3.000000
31 1971 3.000000
44 1971 3.000000
50 1971 3.000000
57 1971 3.000000
59 1971 2.000000
80 1971 2.000000
102 1971 4.000000
106 1971 3.000000
107 1971 3.000000
114 1971 5.000000
135 1971 3.000000
145 1971 4.000000
150 1971 2.000000
153 1971 2.000000
155 1971 4.000000
159 1971 4.000000
164 1971 3.000000
179 1971 3.000000
198 1971 3.000000
222 1971 2.000000
252 1971 4.000000
256 1971 4.000000
285 1971 4.000000
297 1971 3.000000
321 1971 3.000000
343 1971 3.000000
346 1971 4.000000
352 1971 4.000000
354 1971 3.000000
359 1971 4.000000
360 1971 4.000000
378 1971 2.000000
389 1971 3.000000
404 1971 4.000000
413 1971 4.000000
429 1971 4.000000
462 1971 4.000000
472 1971 4.000000
476 1971 4.000000
477 1971 4.000000
492 1971 4.000000
518 1971 4.000000
536 1971 5.000000
585 1971 4.000000
591 1971 3.000000
597 1971 3.000000
613 1971 4.000000
678 1971 4.000000
702 1971 4.000000
717 1971 4.000000
718 1971 3.000000
735 1971 4.000000
766 1971 3.000000
779 1971 3.000000
871 1971 4.000000
894 1971 2.000000
914 1971 4.000000
1018 1971 3.000000
1054 1971 4.000000
1078 1971 2.000000
1151 1971 3.000000
1157 1971 4.000000
1205 1971 3.000000
1225 1971 3.000000
1249 1971 3.000000
1272 1971 3.000000
1363 1971 3.000000
1370 1971 3.000000
1413 1971 3.000000
1420 1971 3.000000
1582 1971 4.000000
1584 1971 3.000000
1605 1971 3.000000
1629 1971 4.000000
1639 1971 3.000000
1661 1971 4.000000
1669 1971 3.000000
1696 1971 3.000000
1734 1971 3.000000
1777 1971 4.000000
1789 1971 4.000000
1830 1971 4.000000
1856 1971 2.000000
1870 1971 3.000000
1931 1971 3.000000
1964 1971 4.000000
1966 1971 3.000000
2117 1971 4.000000
2152 1971 3.000000
2201 1971 4.000000
2275 1971 5.000000
2335 1971 2.000000
2610 1971 4.000000
2611 1971 3.000000
2662 1971 3.000000
2729 1971 4.000000
2759 1971 4.000000
2861 1971 3.000000
2976 1971 3.000000
2 1972 4.000000
3 1972 3.000000
4 1972 3.000000
15 1972 4.000000
22 1972 5.000000
25 1972 3.000000
27 1972 3.000000
29 1972 5.000000
39 1972 4.000000
49 1972 2.000000
64 1972 5.000000
69 1972 4.000000
71 1972 5.000000
89 1972 5.000000
107 1972 5.000000
110 1972 5.000000
112 1972 5.000000
116 1972 4.000000
137 1972 5.000000
138 1972 5.000000
146 1972 4.000000
149 1972 4.000000
177 1972 2.000000
181 1972 5.000000
187 1972 5.000000
206 1972 5.000000
211 1972 4.000000
221 1972 4.000000
225 1972 3.000000
249 1972 4.000000
256 1972 4.000000
280 1972 4.000000
305 1972 4.000000
347 1972 5.000000
349 1972 5.000000
354 1972 5.000000
393 1972 4.000000
396 1972 4.000000
414 1972 4.000000
448 1972 5.000000
483 1972 4.000000
507 1972 5.000000
510 1972 5.000000
522 1972 5.000000
531 1972 3.000000
545 1972 5.000000
571 1972 5.000000
574 1972 4.000000
581 1972 4.000000
590 1972 4.000000
596 1972 5.000000
652 1972 4.000000
685 1972 5.000000
734 1972 5.000000
736 1972 4.000000
833 1972 3.000000
858 1972 4.000000
865 1972 3.000000
870 1972 4.000000
943 1972 5.000000
966 1972 4.000000
1088 1972 4.000000
1129 1972 5.000000
1146 1972 5.000000
1213 1972 4.000000
1228 1972 3.000000
1255 1972 5.000000
1276 1972 3.000000
1309 1972 5.000000
1328 1972 5.000000
1402 1972 5.000000
1418 1972 5.000000
1550 1972 4.000000
1565 1972 4.000000
1601 1972 5.000000
1637 1972 5.000000
1795 1972 3.000000
1846 1972 4.000000
1866 1972 5.000000
1894 1972 4.000000
1950 1972 5.000000
1961 1972 5.000000
2141 1972 5.000000
2153 1972 5.000000
2216 1972 5.000000
2258 1972 4.000000
2413 1972 3.000000
2641 1972 5.000000
2664 1972 4.000000
2800 1972 4.000000
2885 1972 4.000000
2990 1972 4.000000
6 1973 4.000000
7 1973 3.000000
10 1973 2.000000
11 1973 2.000000
12 1973 3.000000
19 1973 3.000000
36 1973 5.000000
51 1973 4.000000
55 1973 4.000000
61 1973 5.000000
81 1973 3.000000
88 1973 3.000000
98 1973 4.000000
110 1973 4.000000
168 1973 4.000000
173 1973 4.000000
183 1973 3.000000
202 1973 4.000000
215 1973 4.000000
238 1973 3.000000
258 1973 5.000000
267 1973 4.000000
280 1973 3.000000
292 1973 3.000000
325 1973 3.000000
336 1973 4.000000
349 1973 3.000000
357 1973 5.000000
377 1973 3.000000
403 1973 4.000000
416 1973 3.000000
438 1973 3.000000
449 1973 3.000000
451 1973 4.000000
504 1973 4.000000
510 1973 2.000000
511 1973 4.000000
522 1973 3.000000
526 1973 3.000000
528 1973 2.000000
548 1973 4.000000
582 1973 4.000000
587 1973 2.000000
599 1973 3.000000
638 1973 3.000000
643 1973 5.000000
665 1973 4.000000
669 1973 4.000000
721 1973 3.000000
788 1973 4.000000
802 1973 2.000000
858 1973 4.000000
868 1973 5.000000
878 1973 5.000000
951 1973 4.000000
1000 1973 4.000000
1014 1973 3.000000
1103 1973 4.000000
1115 1973 4.000000
1143 1973 3.000000
1197 1973 5.000000
1260 1973 4.000000
1280 1973 3.000000
1337 1973 4.000000
1473 1973 5.000000
1607 1973 5.000000
1654 1973 4.000000
1722 1973 5.000000
1773 1973 5.000000
2003 1973 4.000000
2054 1973 5.000000
2140 1973 5.000000
2187 1973 3.000000
2258 1973 4.000000
2271 1973 4.000000
2566 1973 3.000000
2577 1973 4.000000
2625 1973 5.000000
2694 1973 5.000000
2720 1973 4.000000
2764 1973 3.000000
2858 1973 5.000000
2916 1973 5.000000
2 1974 4.000000
4 1974 3.000000
131 1974 5.000000
219 1974 3.000000
220 1974 5.000000
241 1974 4.000000
478 1974 3.000000
661 1974 3.000000
710 1974 3.000000
750 1974 5.000000
753 1974 4.000000
830 1974 5.000000
970 1974 4.000000
1087 1974 3.000000
1137 1974 4.000000
1178 1974 2.000000
1274 1974 3.000000
1311 1974 5.000000
1356 1974 5.000000
1364 1974 3.000000
1378 1974 4.000000
1389 1974 5.000000
1441 1974 5.000000
1500 1974 4.000000
1534 1974 4.000000
1633 1974 2.000000
1638 1974 2.000000
1684 1974 4.000000
1862 1974 4.000000
1905 1974 4.000000
1942 1974 4.000000
2278 1974 4.000000
2299 1974 5.000000
2355 1974 3.000000
2430 1974 3.000000
2450 1974 4.000000
2473 1974 4.000000
2682 1974 5.000000
2897 1974 4.000000
7 1975 3.000000
11 1975 3.000000
13 1975 4.000000
41 1975 4.000000
42 1975 4.000000
72 1975 3.000000
116 1975 4.000000
130 1975 4.000000
140 1975 4.000000
178 1975 4.000000
271 1975 4.000000
279 1975 5.000000
292 1975 3.000000
349 1975 3.000000
393 1975 4.000000
532 1975 4.000000
536 1975 5.000000
544 1975 4.000000
624 1975 2.000000
712 1975 3.000000
737 1975 3.000000
787 1975 3.000000
819 1975 4.000000
964 1975 5.000000
1052 1975 3.000000
1187 1975 5.000000
1228 1975 3.000000
1361 1975 3.000000
1377 1975 4.000000
1520 1975 3.000000
1533 1975 3.000000
1574 1975 3.000000
1616 1975 3.000000
1641 1975 4.000000
1799 1975 4.000000
1894 1975 4.000000
1942 1975 4.000000
1991 1975 4.000000
2288 1975 5.000000
2318 1975 3.000000
2329 1975 3.000000
2558 1975 4.000000
2670 1975 4.000000
2688 1975 4.000000
2865 1975 4.000000
1 1976 3.000000
9 1976 3.000000
19 1976 4.000000
21 1976 3.000000
29 1976 3.000000
42 1976 4.000000
48 1976 4.000000
52 1976 4.000000
57 1976 2.000000
62 1976 3.000000
68 1976 3.000000
69 1976 5.000000
71 1976 5.000000
107 1976 4.000000
116 1976 4.000000
133 1976 4.000000
138 1976 3.000000
148 1976 5.000000
156 1976 3.000000
177 1976 3.000000
205 1976 3.000000
207 1976 4.000000
225 1976 4.000000
289 1976 3.000000
324 1976 5.000000
325 1976 4.000000
336 1976 4.000000
341 1976 4.000000
357 1976 5.000000
410 1976 3.000000
427 1976 2.000000
444 1976 4.000000
446 1976 5.000000
452 1976 4.000000
464 1976 4.000000
500 1976 3.000000
508 1976 3.000000
516 1976 3.000000
522 1976 3.000000
534 1976 3.000000
563 1976 3.000000
572 1976 2.000000
656 1976 3.000000
674 1976 3.000000
693 1976 4.000000
719 1976 5.000000
736 1976 3.000000
741 1976 5.000000
759 1976 4.000000
994 1976 4.000000
1007 1976 3.000000
1023 1976 4.000000
1077 1976 4.000000
1096 1976 4.000000
1191 1976 3.000000
1206 1976 4.000000
1210 1976 4.000000
1223 1976 4.000000
1248 1976 3.000000
1252 1976 3.000000
1279 1976 3.000000
1361 1976 3.000000
1450 1976 4.000000
1524 1976 5.000000
1609 1976 4.000000
1680 1976 4.000000
1727 1976 5.000000
1758 1976 3.000000
1773 1976 5.000000
1784 1976 3.000000
1897 1976 4.000000
1903 1976 3.000000
1958 1976 3.000000
1966 1976 5.000000
1984 1976 4.000000
2025 1976 4.000000
2042 1976 3.000000
2085 1976 3.000000
2130 1976 2.000000
2147 1976 4.000000
2199 1976 5.000000
2297 1976 4.000000
2375 1976 4.000000
